;Dia;Producto;Latitud;Longitud;PVP;VentasN;Nombre
1;01/01/2019;95;43,31748953;-8,47923782;1,199;0,093912689;ES4
2;01/01/2019;GOA;43,31748953;-8,47923782;1,159;0,23379603;ES4
3;02/01/2019;95;43,31748953;-8,47923782;1,199;0,111861605;ES4
4;02/01/2019;GOA;43,31748953;-8,47923782;1,159;0,510476601;ES4
5;03/01/2019;95;43,31748953;-8,47923782;1,199;0,133608522;ES4
6;03/01/2019;GOA;43,31748953;-8,47923782;1,149;0,385011685;ES4
7;04/01/2019;95;43,31748953;-8,47923782;1,199;0,14709161;ES4
8;04/01/2019;GOA;43,31748953;-8,47923782;1,159;0,032399443;ES4
9;05/01/2019;95;43,31748953;-8,47923782;1,209;0,168048587;ES4
10;05/01/2019;GOA;43,31748953;-8,47923782;1,159;0,361277649;ES4
11;06/01/2019;95;43,31748953;-8,47923782;1,209;0,128510113;ES4
12;06/01/2019;GOA;43,31748953;-8,47923782;1,159;0,280281558;ES4
13;07/01/2019;95;43,31748953;-8,47923782;1,209;0,110559308;ES4
14;07/01/2019;GOA;43,31748953;-8,47923782;1,159;0,083252609;ES4
15;08/01/2019;95;43,31748953;-8,47923782;1,209;0,095271635;ES4
16;08/01/2019;GOA;43,31748953;-8,47923782;1,159;0,409952975;ES4
17;09/01/2019;95;43,31748953;-8,47923782;1,219;0,105840448;ES4
18;09/01/2019;GOA;43,31748953;-8,47923782;1,169;0,412685344;ES4
19;10/01/2019;95;43,31748953;-8,47923782;1,219;0,11284415;ES4
20;10/01/2019;GOA;43,31748953;-8,47923782;1,179;0,454990178;ES4
21;11/01/2019;95;43,31748953;-8,47923782;1,229;0,116157487;ES4
22;11/01/2019;GOA;43,31748953;-8,47923782;1,179;0,463084059;ES4
23;12/01/2019;95;43,31748953;-8,47923782;1,239;0,120457145;ES4
24;12/01/2019;GOA;43,31748953;-8,47923782;1,189;0,396345889;ES4
25;13/01/2019;95;43,31748953;-8,47923782;1,239;0,10833615;ES4
